text,label
[국외 발신]teIegram계안 활동이 보고됩니다 계안을 위해 다시로 인하세요,1
[국제발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다###,1
램 이용자 정보 노출 아이디 삭제 예정입니다 보안 단계를 강화하세요,1
많은 다른 산업 회사들 또한 모르고 있었다.,0
"안녕하세요, 박스 포장기계와 탭핑기 전문 기업 BBB입니다.",0
[Telegram] 국외 장소에서 다른 세션 활동 확인 홈페이지 접속 후 재연동해주세요,1
탤레그램 새로운 환경에 서 로그인 감지 보안 검증을 통해 보안등급을 강화하세요,1
[국제발신][경찰청 24] 법적 기준 초과로 인한 과태료 미납 사전 통지서 발급 확인 [URL],1
제가 찾는 마이크는 음질이 중요한데 혹시 비슷한 거로 찾아주실수 있나요?,0
[국외 발신] 텔레그램 보안 유출홈에서 강화하세요 시스템에서 로그아웃됩니다,1
텔레그램 회원 개인정보 유출 경고 안내 계정 잠금 조치됩니다공식 홈에서 해결하세요,1
기술이 클래식한 실루엣에 새로운 생명을 불어넣었습니다.,0
매우 밝은톤이 깊고 돌출된 저음과 혼합됩니다.,0
[국외 발신] Telegram [NUM] Strengt,1
남의 결혼식 갔을 때 떡이 있었어요.,0
[국외 발신] 귀하의 W,1
물론입니다. 기꺼이 도와드리겠습니다.,0
최대한 빠른 시일 내에 상품의 금액을 납부해 주시는 것을 요청드리고자 메일을 보냅니다.,0
[국외 발신][듀] TeIegram라정이 6간 바다,1
이번에 그래서 여러 광고대행사에 저희 광고를 위해 문의를 드리고 있습니다.,0
[국제발신][교통민원] 법적 기준 초과로 인한 과징금 부과서가 전송되었습니다 확인하기[URL],1
[국외 발신] TeIegram에 라이6 내니다,1
당신 계좌에서 거래할 수 있는 사람은 당신뿐입니다.,0
[교통민원24] 교통위반 벌점 통보서 발송 내용 확인,1
[국제발신] Telegram 책 위반으로 탈정이[TIME] 간 내 증랍다,1
저는 도매가로 플루트를 사고 싶습니다.,0
[SMS][국제발신][TeIegram] 계정이 사용 설명서를 위반하여 [TIME] 간 후 영구정지됩니다 접속하고 본인 인증 하세요,1
이 옵션은 초인종보다 더 안전합니다.,0
[국제발신] TeIegram 정책반으로 탈정이니 12내 바니,1
[국제발신] 교통 24 귀하께 신호 미준수 벌금부가 통보서 발송 완료상세보기[URL],1
"아, 예기 들어 보니 그럼 건설회사시군요?",0
[국외 발신] TIgram에 따라 계정 비활성화 예정이니[TIME] 간 내증을 완해주세요,1
[국외 발신] Teegra인이감되었으니 증을 통해 정을 호하세요,1
"자, 누가 1등을 할 것인가!",0
고품질의 반려 동물 제품입니다.,0
TeIegram 책에 라 퇴이니 6인 바니다,1
어제 주문한 신발의 색상을 변경하고 싶습니다.,0
내 제안과 제안에 대해 어떻게 생각하세요?,0
"차액의 환급이 필요한 경우는 기업 포인트로, 만일 추가 지불이 필요한 경우는 차액을 입금해 주시면 됩니다.",0
그리고 당신의 이자율은 얼마입니까?,0
[국외 발신] Telegram 사용 책 위반으로 탈정[TIME] 간 내 재 바랍니다,1
[Web발신][경찰청 교통] 도로교통법규 위반 과징금 청구서가 전달되었습니다 확인하기[URL],1
엄마 찬스 받고 이거 바꾸고.,0
"조 부장이 아니라 저절로 떨어진 거예요, 저절로.",0
[국제발신] TIgram 책에 따라 예이니 6간 내을 완랍다,1
[telegram] 보안정보 유출계장 삭제 예정 보안센터 인증 완료하세요,1
[교통경찰 24이 파인 도로법 위반 벌점 보고서 전송 내용 확인,1
"조용히 좀 해, 창피하니까.",0
[국외 발신] Telegram 사용 책 위반으로 탈정[TIME] 간재 바랍니다,1
"예, 우리는 일부 새로운 고객으로 가득 차 있습니다.",0
[국제발신] TIgram 정책에 따라 정탈퇴될 예정이니[TIME] 간 이내을 완료 바랍니다,1
탄탄한 고밀도 면으로 다리를 쫙 잡아줘요.,0
저녁에는 음료도 제공합니다.,0
"나는 도덕적, 육체적 또는 재정적 지원이 없었습니다.",0
[텔레그램] 사용규칙을 위반하여 [TIME] 간 후 계정이 해지됩니다에 접속하여 인증해주세요,1
[국제발신] 교통경찰청 법칙금 안내서가 전송되였습니다 내용 확인,1
그 하루에 몇 시간 하면 얼마 받더라?,0
돌이 아주 반듯하게 깔려 있어 걷고 싶어지는 길목입니다.,0
귀하의 Whats App규으로 해고 터로 주시길 바랍니다,1
그것은 응급 상황에도 약국에 가는 것이 삶을 더 쉽게 만든다.,0
[국외 발신][교통 24] 운전 위반 사실 확인 범칙금 청구 통보서 발송되었습니다 자세보기[URL],1
"기업에서 정보 기술의 세 가지 주요 부서는 IT 거버넌스, IT 운영, 하드웨어 및 인프라가 있습니다.",0
그들의 문화는 매우 규율적입니다.,0
"또한, 유량 제어 기능을 적용하여 정확한 적산량 샘플링이 가능합니다.",0
[국외 발신] Telegram용 반으로 탈정이니[TIME] 내 바랍니다,1
고객님께서 구매하신 시기는 가격 할인 이벤트를 시행하고 있지 않을 때 입니다.,0
[국외 발신] TeIegram 책에 따라 예이니 6간 내을 바랍다,1
"저희 BBB회사의 오프라인, 온라인몰에서 사용할 수 있는 현금 쿠폰을 보내드릴 예정입니다.",0
Telegram책 퇴예정니[TIME] 간 내인 랍니,1
[국외 발신][경찰청 안내 문자] 위반 통지문자가 전달되었습니다 열람 바람[URL],1
"제 메일을 확인하시고, 되도록 빠른 시간 내에 답변을 주시면 감사하겠습니다.",0
이 모든게 귀하의 노고 덕분 이라고 생각 합니다.,0
"1인 기준 1박 이용료는 265,000원입니다.",0
처음 보드 타는 짠용이가 너무 잘 탔죠.,0
귀하의 계정이인 되지 않아 정지되니 계정 재하세요,1
기분 좋은 하루를 위해 배합했습니다.,0
존경하시는 아버님께서 오늘 별세하셔서 알려드립니 다 장례,1
영업에 있어서 놓치면 안되는 매우 좋은 기회입니다.,0
우리 이것 때문에 다시마 2개씩 넣는 라면이 생겼잖아.,0
[국제발신] 텔레그램책 라정 6간인 바다,1
[국제발신] 사자보 보강화를 위해 공식 고터에서 보단계를 화하세요,1
"아, 그 숫자가 일정하다는 말씀이세요?",0
[Web발신] 페기물 분리수거 위반 신고되어 알려드립니다 내용 확인[URL],1
저희 경제 신문을 1년간 구독하시면 2개월간 무료 서비스를 드립니다.,0
[국제발신] 듀][경찰청 교통 24] 위반통지문자가 전송되었습니다 내용 열람,1
TIgram에 따라 될 예이니 6내을 완료 바랍니다,1
"반갑습니다, 전 BBB의 영업팀 AAA입니다.",0
혹시 다음 번에 FFF가 입고되면 말해주실 수 있나요?,0
[국제발신] TeIegram 책 따라 이 6간 바랍다,1
TeIegram 정상정이 삭제 예정이니 6간인을 완,1
긍정적인 회신 기다리겠습니다.,0
우려 사항이 있는 경우 이 이메일에 회신해 주세요.,0
그러나 모든 시분할 주가 동일한 것은 아니며 다른 시분할 소유권 계획이 있으며 그 중 가장 인기 있는 것은 고정 주와 유동 주입니다.,0
모든 산정 내역을 잘 계산하고도 이런 합계의 숫자가 바뀌는건 흔한 일입니다.,0
배송 과정 중 문제가 발생하면 무료로 새 제품으로 교환 배송해 드립니다.,0
"하지만 저는 유럽과 북미 시장을 맡고 있어서, 그쪽 사정만 압니다.",0
"저희 도장 로봇은 아주 안전하게 방폭, 방진 설계가 되어있습니다.",0
"네, 생활용품은 키홀더와 냄비홀더, 램프쉐이드 등이 있습니다.",0
혈압 한 번 재고 가실 거라 잠깐 앉아 보실게요.,0
어떤 일이 잘 처리됐을 때.,0
당사는 귀사께서 진행하신 일방적 주문취소를 이해할 수 없습니다.,0
Bit의 공식 라이선스 Sega Genesis 오리지널 포트 컨트롤러와 함께 다음 레벨로 가져 가세요.,0
한 박스당 10개로 구성되어 있고 박스 단위로 주문 가능하십니다.,0
[국외 발신] Telegram 정책상 퇴정이니 6간증 바랍니다,1
[국제발신][교통안내 문자] 과태료 부과 내용 전달되었습니다 내용 확인 [URL],1
Telegram 새로운 로그인 감지 전한 사용을 위해 검증을 완료하세요,1
[국제발신] Teegram정에 따라 정이 비활성화될 예정입니다[TIME] 간 내 인증을 해주세요,1
이 형 흙을 갖고 왔더라고 나한테.,0
[국제발신][경찰청 교통민원]통보 문자 발송되었습니다 확인 바람[URL],1
안녕하십니까. 납기기일을 문의하기 위해서 메일을 보냅니다.,0
텔레그램 고객 ip 네트워크 제한 링크로그인 하세요 아이디 동결됩니다,1
"네, 저희 회사 도장을 가져오겠습니다.",0
아버지께서 심장마비로 쓰러지셨습니다 사망 시각[DATE][TIME] 장례식장 위치[URL],1
그러나 이 집은 폐업했다가 학생들 요청 때문에 다시 오픈했어요.,0
"중국산이라고 하면 안 좋은 이미지가 있을 수 있지만, 차만큼은 중국이 명품입니다.",0
따라서 목재 가구들에 대한 관리가 서툴어 기대한 것 만큼 오래 사용하지 못할까 걱정스럽습니다.,0
[국제발신] 텔레그램 이상 현상감지 정보보안을 위해 보안검증을 완료하세요,1
[국제발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다#,1
[국제발신] Teegra로인이감되었으니 증을 통정을 호하세요,1
고객에게 배포할 브로셔와 전단지도 보내드립니다.,0
TeIegram 사책 12간 이내 안인 완료해주세요,1
아버님께서 오늘 별세하셔서 알려드립니 다 장례식장 [URL],1
"잘됐네요, 이거 주문하고 밥상 먹으러 올게요.",0
[국제발신] TeIegram 정책반으로 탈정이니 12간 내 바니,1
[국제발신][교통 알림 문자] 도로교통법규 위반 과징금 청구서가 전달되었습니다 확인하기[URL],1
[국외 발신] Telegram [NUM] Strengt,1
[Web발신] 페기물 분리수거 위반 신고되어 알려드립니다 내용 확인[URL],1
[국외 발신][TeIegram] 계정이 사용 설명서를 위반하여 [TIME] 간 후 영구정지됩니다 접속하고 본인 인증 하세요,1
[국제발신][텔레그램] 사용 규칙을 위반하여 [TIME] 간 후 계정이 해지됩니다에 접속하여 인증해주세요,1
저희 치과는 일주일 전에 설립되었습니다.,0
소형 모델도 개발 및 판매가 가능한지 궁금합니다.,0
페기물 분리수거 위반 신고되어 알려드립니다 내용 확인[URL],1
[국제발신] 2TeIegram 계정이 오랫동안 인증되지 않아 즉시 인증해주세요 안그러시면 사용이 제한됩니다,1
무선 인터넷을 무료로 이용하실 수 있습니다.,0
단순 변심으로 인하여 주문을 취소하고자 합니다.,0
듀]TeIegram 계정 보안 강화 필요안전한 사용을 위해 보안 강화하세요,1
저희가 데이지 색상의 주문서를 제대로 확인하지 못한 것 같습니다.,0
[국외 발신] 불법 주정차로 인한 과징금 부과서가 전송되었습니다 확인 [URL],1
TeIegram 계정 로그인 감지 안전한 사용을 위해 검증하시기 바랍니다,1
단백질 11g이상 함유된 고단백질 어묵입니다.,0
고객님의 불만을 해결할 방법을 찾았습니다.,0
고대생 전용 어플이 있는데 떡볶이와 마카로니가 무한리필에요.,0
[애도하다] 아버지는 건강이 악화되어 어젯밤[TIME]에돌아가셨습니다 주소,1
귀하의 TeIegram 계정이 비활성화될 예정이니 에인하여증을 행해주세요,1
이는 결국 최소 5천 달러의 수익 손실을 야기하게 되었습니다.,0
YAP/TAZ의 발현이 높은 모델은 시간이 지나도 암 조직 내 약물 투과 효과가 암 주변 조직에 비해 4배 정도 낮았습니다.,0
[국제발신]레 램용 책 위반 탈정입니다재후계정을 보호 바랍니다,1
고속도로 인터체인지가 건설될 것이라 합니다.,0
[국제발신] 텔레그램책 라정 6간인 바다,1
[국외 발신] 텔레그램 새로운 기기로그인 시도 감지 공식 고객센터에서 보안등급을 강화하세요,1
저는 방금 막 청국장을 배달로 받았습니다.,0
[국외 발신] Telegram책 퇴예이[TIME] 간 내 인 바랍니다,1
탁월한 반사 방지 특성으로 플레어와 고스팅을 줄이는 코팅이 되어 있습니다.,0
[국외 발신] Telegram 계정이 삭제되니 취소를 위해 공식 웹사이트에 로그인하세요,1
FFF2는 FFF1이 최신 버전으로 인터페이스가 굉장히 편리해졌고요.,0
백모가 많거나 모발이 굵은 분들은 20분 정도 방치해 주시는 게 좋습니다.,0
[국외 발신][Telegram] 회원님의 계정에서 비정상 활동이 감지되었습니다 본인 인증을 완료해주세요,1
저의 아버님께서 금일 별세하여 안내드립니 다 장례식장 [URL],1
이에 따라 귀사 웹페이지를 방문하였습니다.,0
현재 프로모션 진행하는게 있을까요?,0
[국외 발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다,1
나는 화장실에 비데를 설치했다.,0
[국외 발신] 텔레그램 사용자 스팸 누적 신고 아이디 삭제 안내 보안홈로그인 문제를 해결,1
[국외 발신][경찰청 알림]과태료 부과 문자 전송되였습니다 열람하기,1
이미 납부를 하셨다면 저희가 확인할 수 있도록 메일을 받으시는대로 바로 알려주시기 바랍니다.,0
