text,label
항공사는 비행 14일 이후에 이뤄진 신청은 승인자체가 되지 않습니다.,0
"하지만 엄마, 전 그게 옳지 않다고 생각해요.",0
어떤 상품을 주문하시고 싶으신가요?,0
[민원24] 차량 위반과 속 어린이 보호구역 운전 벌금 예고,1
[국외 발신] TeIegram 비정상 접근 시도 감지계정 강화하세요 곧 계정이 정지됩니다 공식 홈에서 해결하세요,1
텔램용 책 위반 탈정입니다재을 통해 계정을 보호 바랍니다,1
당사는 배송이 포함되는 모든 위치로 배송하므로 적용 범위 정보는 당사에 문의하십시오.,0
더 궁금한 부분이 있으시면 본 메일에 직접 회신해주세요.,0
[국제발신][교통 24 귀하께 신호 미준수 벌칙금부가 내용 전달되었습니다 내용 확인[URL],1
부고아버지께서는 오랜 투병으로 인해 [DATE][TIME] 장례식장에서 돌아가셨습니다 주소[URL],1
김주연 부친께서 오랜 병중에 계시다 돌아가셨습니다 장례식장 [URL],1
우리의 노력이 정말 좋은 결과를 주었다고 말할 수 있습니다.,0
[국외 발신] 텔레그램에 인증 문제가 감지되여 바로 처리하지 않으면 계정 이 탈퇴되거나 제한됩니다,1
상기와는 무관하게 BBB1사와 BBB2사에는 여전히 풀어야 할 이슈들이 있습니다.,0
이번달 안에 상환하시지 않으시면 재산 압류를 위해 인터폴에 신고 할 수도 있습니다.,0
[국제발신] Telegram 정책상 탈퇴 예정 접속하여 인증해주세요,1
이 사람을 고소하는 거고 고발은 이렇게 3자에서 둘이 있는 거를 고발하는 거다.,0
저는 연체도 없이 꼬박꼬박 성실하게 납부하고 있습니다.,0
그리고 수수료가 10%가 있습니다.,0
그리고 매년 수백 채의 집을 짓습니다.,0
그리고 포인트도 한번 있어야 될 것 같아.,0
결제는 은행 송금으로 바로 하면 되겠습니다.,0
추천 동영상에 이런게 더 있습니다.,0
TeIegram 퇴정이[TIME] 간 내 증 바랍니,1
"네, 이제 시나리오를 시각화시켜서 애니메이트할 차례입니다.",0
[국외 발신][교통 24] 법적 기준 초과로 인한 과태료 부과 내역 전송 완료 확인하기[URL],1
계약서의 내용에 대해 귀사의 소중한 의견을 듣고자 합니다.,0
"야, 석진이 형 뒤에 안 했다.",0
부식물이 풍부한 자연토와 질석을 혼합한 깨끗한 상토입니다,0
[국제발신] TeIegram 책탈이[TIME] 간내 바랍,1
텔레그램 사용자 정보 노출 경고 보안센터로그인해주세요 사용자 삭제 예정입니다,1
Telegram용 반으로 탈정이니[TIME] 내 바랍니다,1
이 레스토랑은 관광객들에게 인기가 있습니다.,0
혹시 6월 8일 저녁에 특별한 일정이 있으신가요?,0
[국제발신][경찰청 교통민원]통보 문자 발송되었습니다 확인 바람[URL],1
Telegram 정반 탈정증을 통해 보호 바랍니다,1
[국제발신] Telegram 책 예정니[TIME] 간 내 인 바랍니다,1
[국제발신] Telegram 사반으퇴이니 12내 인 바랍니다,1
4개의 롤러를 장착하여 코팅 속도는 빠르고 품질은 우수해졌지요.,0
[국제발신] TeIegram 책라정이 6간인 바다,1
더 궁금하신 점이 있다면 본 메일에 회신 부탁드립니다.,0
[Web발신][로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다,1
가든 운영하시는 분이게 가든 운영하시는 분이에요.,0
[SMS][국제발신] TeIegram정에 따라[TIME] 간이내로 미 증시정이 삭되오니 바랍니다,1
[국외 발신] Telegram 책정이니 6간증 바랍니다,1
[Web발신] 2024 내하 218전기통신기록 수사 소명 확인 절차 관할서경 제3팀으로 방문 요망,1
토지에 관심이 있으시다면 제 휴대폰 번호로 연락주시기 바랍니다.,0
새로운 치료물질은 이런 과정을 억제할 수 있나요?,0
무선 네트워크는 언제든 액세스할 수 있습니다.,0
[국제발신] Telegram 정반으로 계삭 제정재증되지 않을 시 탈퇴 예정,1
안녕하세요 AAA2 AAA1입니다. 귀하의 디지털 자산에 대해 문의하기 위해 전화합니다.,0
[국외 발신] Telegram 약관반증되지 않을 시 계 삭제정,1
첨부해 드린 것은 전에 요청했던 제안서입니다.,0
오가닉 코튼이랑 리사이클 원단을 사용하였습니다.,0
"최소 주문 수량은 10,000개입니다.",0
"첫 번째, 포즈가 전혀 없습니다.",0
[교통 24] 법적 기준 초과로 인한 과징금 청구 내역이 전달되었습니다 확인하기[URL],1
[국외 발신] Telegram 책상정이 퇴예정이니[TIME] 간이 내인 바랍니다,1
Telegram이 되어 강화를 위해 해주시기 바랍니다,1
그래서 저희가 해당 기업의 제안을 수락하기로 결정을 하였습니다.,0
"스카이 워터가 뭐야, 스카이 워터.",0
거기다가 마늘 플레이크를 나중에 비에 비하면 돼.,0
하지만 그동안 냄새가 난다는 피드백은 받지 못했습니다.,0
TeIegram정이 6간인 바다,1
Telegram정을 반하여 계삭 제정이니 6간 내 바랍니다,1
다시 한번 귀하의 도움에 감사드립니다.,0
[Web발신] 듀][민원 24] 음식물 분리수거 위반 과징금 고지서가 전달되었습니다 보기[URL],1
또한 열의 온도를 섬세하게 조절할 수 있는 점도 셀링 포인트가 될 것 같습니다.,0
[국제발신][경찰청 24]범칙금 부과 내용 전달되었습니다 열람 바람,1
이 모든 것이 상징적이고 100% 한국적인 재료입니다.,0
[국제발신] Telegram 귀하의 계정에 위험이 확인되었습니다 홈페이지에 접속해 인증해주세요,1
제가 그렇게 만만하거나 편한 상사는 아니었을 텐데요.,0
올 겨울을 위한 세 가지 스타일리시한 퍼 재킷을 준비했습니다.,0
최대한 빨리 출발하는 항공기에 다시 적재할 예정입니다.,0
입주 업체들의 돈으로 운영하는 헬스장이니 이 조항을 꼭 지켜야 한다고 생각합니다.,0
그동안 수년간 아낌 없는 지지를 보내주신 여사님을 이 영광의 자리에 초대하고 싶습니다,0
아버지께서 운명으로 소천하셨기에 슬픈 소식 안내드립니 다식장,1
앞으로도 저희 BBB 식당을 많이 사랑해주세요.,0
제품이 도착하는 예정일은 10월 18일인가요?,0
[국제발신] Telegram정을 반하여 계삭 제정이니 6간 내 바랍니다,1
맨날 물어봐 맨날 또 물어 봐.,0
찾는데 오래걸려서 실망입니다.,0
저희 본사에서도 그렇게 되기를 간절히 바라고 있습니다.,0
[국외 발신] TIgram에 따라 탈퇴될 예이니[TIME] 간이내인을 완 바랍니다,1
내 팀과 상의하고 다시 연락하려면 한 달의 시간이 필요합니다.,0
[국제발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다,1
최고급 고화질 TV에 사용되는 패널 채용했습니다,0
지효가 요즘 이런 드립 다 받잖아.,0
[국제발신][텔레그램] 계정이 해지되지 않도록 [TIME] 간 내에 접속하여 인증을 완료해주세요,1
"둘째, 자신이 생각하는 정의에 반한다고 느껴야 합니다.",0
TIgram에 따라 탈퇴될 예이니[TIME] 간이내인을 완 바랍다,1
사자보 보강화를 위해 공식 고터에서 보단계를 화하세요,1
우리 건축은 한국에서 아주 잘 알려져 있다.,0
프레임은 기존 아세테이트에 비해 향상된 강도와 유연성을 제공합니다.,0
저 동선을 잘 알아야 될 텐데.,0
[국제발신] 계정이 이용약관을 위반했습니다[TIME] 간 로그아웃을 방지하려면으로 이동하여 확인하세요,1
[국제발신][TeIegram] 규정 위반으로 [TIME] 간 후 자동 해지됩니다 홈페이지에 접속하여 제한해 지하세요,1
[로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다[URL],1
우리는 생산을 시작하기를 열망합니다.,0
지금부터 궁금하신 점에 대해 대답해 드리겠습니다.,0
*바비큐라고 예를 들면 내가 너무 고생해서 3~4kg 살이 빠졌다.,0
[국제발신] Telegram 책 예정이니 6간증 바랍니다,1
[국제발신] TeIegram 책라퇴이 6인 바니다,1
[국제발신] 계정 스팸 감지되어[TIME] 간 후 시스템에서 로그아웃됩니다 공식 홈접속하여 문제를 해결하세요,1
안타깝게도 비행기표와 여권 등 중요한 소지품들이 들어있던 가방을 도둑 맞았다고 들었습니다.,0
[국외 발신] 귀하에게 도로 주행 미준수 내용이 확인 접수되었습니다 내용 확인[URL],1
"만약, 이번 주말에 다른 일정이 있으시다면 편하게 말씀해주세요.",0
[국제발신][교통 24] 운전 위반 사실 확인 범칙금 청구 통보서 발송되었습니다 자세보기[URL],1
저희 가정에 아야 보내주셔서 감사합니다.,0
[국외 발신] 텔레그램 위반 탈퇴 예정이니[TIME] 간 내 인증 바랍니다,1
빠른 대처로 부상자도 없습니다.,0
왜냐하면 고객님들께서 불만을 표시하셔요.,0
"아 네, 그 해외 지점에 제 후배가 마침 근무를 하고 있습니다.",0
개인화되어 있는 BBB1 광고는 거의 소름 돋아.,0
TeIegram 정책 따라 정이 6간인 바다,1
제가 처음으로 자동차 보험을 가입하려고 하는데요.,0
내가 말을 많이 하면 안 돼.,0
[국제발신][경찰청 교통민원] 교통법규 위반 사전 안내서 발부됨 확인 바람[URL],1
창가 쪽으로 자리를 마련해주시면 안 될까요?,0
[국외 발신] TELEGREM,1
[국외 발신] Telegram 귀하의 계정 보안인증 문제 발생 보호 조치되었습니다 즉시 홈페이지 접속해 인증하세요,1
제품의 납품은 매달 15일로 하며 현지 사정에 따라 변동이 있을 수 있습니다.,0
건강하시고 행복한 일상을 보내시기 바랍니다.,0
옆에 테이블에 간단한 식사를 준비했습니다.,0
두 가지 소재의 겉창은 매우 편안하고 견고하고 가볍고 신축적입니다.,0
[국제발신][경찰청 교통 24] 위반통지문자가 전송되었습니다 내용 열람,1
특정 배송 시간을 예약할 수 있는지 물류 파트너에게 문의해야 합니다.,0
[국외 발신][그 정위반으로 정이 삭제 예정이니 접속하여 취소 바랍니다,1
TeIegram 책라정이 5간인 바다,1
만약 내일까지 입금하지 않으시면 1.3%으로 이자가 청구됩니다.,0
더 자세한 설명은 고객님 이메일로 보내드렸습니다.,0
[국외 발신] Telegram 정반 탈정을 통해 ID보호 바랍니다,1
교수진은 여러분이 'C++'의 기본 개념을 익혔는지 여부를 결정할 것입니다.,0
저희 생각엔 그 사이 귀사께서도 당사에 대해 대략 아셔야 할 것 같다는 생각이 들어서 이렇게 연락을 드리게 되었습니다.,0
특정 지역에 관심이 있습니까?,0
[국외 발신]telegram 사용계정 스팸신고계정이 제한될 수 있습니다 재등록 제한해제 하세요,1
[국제발신][Telegram] 사용자 인증을 완료해주세요미인증 시 계정이 만료됩니다,1
TeIegram 사용정책 위반으로 탈퇴 예정이니[TIME] 간 내 증랍니다,1
[국제발신] Telegram 귀하의 계정 오랜 시간 위험의 유출되어 잠금 조치됩니다 홈페이지 접속해 인증하세요,1
[국제발신][경찰청 통지문자] 벌칙금 부과 내용 전달되었습니다 열람 바람,1
장소도 아직 안 정해졌나요?,0
"음, 그럼 바로 당신 사무실로 방문하겠습니다.",0
[교통 24도로 교통위반 과징금 납부서가 발급되었습니다 조회[URL],1
혹시 저에게 맞는 좋은 제품이 있나요?,0
[국외 발신] TeIegram 정위반으로 퇴정이니[TIME] 인 바랍니,1
"일주일 동안 정말 이를 악물고 보니까 정말 싹 버리고 진짜 새롭게 가게를 인수했다고 생각하고 이게 나라면 내가 여기 와서 사 먹는 사람이라면 내가 주방까지 들어와서 봤을 때 이게, 이게 뭐예요, 바닥이.",0
[국외 발신] 마지막 결제가 거부되었습니다 결제정보를 확인하지 않으면 계정이 정지됩니다[URL],1
텔레그램 계정 이상 감지[TIME] 간 후 시스템에서 로그아웃됩니다공식 홈접속해 이상 해제 하세요,1
키가 작은 사람은 등받이를 세우고 다리부를 올리세요.,0
[국외 발신] 귀하의 계정이 스신고를 받아 제한되니 증후다시로 인하세요,1
아버지의 지병은 완치되지 못하여 [DATE][TIME] 쯤 세상을 떠났습니다 장례식장 주소[URL],1
티 홀더가 내장되어 있어 이동 중에도 티 타임을 즐길 수 있습니다.,0
[경찰청 24]위반행위가 적발되었습니다 내용 확인,1
고기는 한참 끓여야지 뭐가 될까 말까인데 지금은 그냥 고기로 맛있잖아요 지금.,0
[국외 발신] 귀하께 교통법 위반[신호 미준수] 벌칙금 통보서가 발송되었습니다 내용 조회[URL],1
[국외 발신] 귀하의 계정 스팸 등록되었습니다 정상 이용을 하기 위해 다시 재등록하세요,1
아마 입맛에는 잘 맞으실 것으로 보입니다.,0
[국외 발신] TeIegram 정상 탈퇴 예이니[TIME] 간 내인을 완 바랍니다,1
[국제발신] 텔레그램 새로운 로그인 탐지 검증을 통해 보안등급을 강화하세요,1
판매자가 공급할 의지가 있는 재화의 수량과 구매자가 요구하는 수량이 일치할 때의 가격입니다.,0
[국외 발신] 텔래그램 장기간 인증을 하지 않아 계정 정지됩니다 보안센터 접속해 완료하세요,1
[국외 발신] Telegram상을 감 5간 내 인하여증,1
[국제발신][경찰청 통지문자 벌칙금 부과 내용 전달되었습니다 열람 바람,1
선생님이 이 노래 처음 듣는 거라 괜찮아요.,0
Telegram정을 위반하여 계삭제 예정이니[TIME] 간 내증다,1
[국제발신] TeIegram 책 보증 완주세요,1
통기성과 탄탄한 서포트 성능을 유지하면서 더욱 가볍고 쾌적한 제품으로 업데이트되었습니다.,0
Telegram 사위 으퇴정 12내 인 바랍니다,1
어제 보여주신 FFF1에 비해 엄청 조건이 좋은데요.,0
TeIegram 정상 탈퇴 예이니[TIME] 간 내인을 완 바랍니다,1
[국제발신][텔레그램] 사용 규칙을 위반하여 [TIME] 간 후 계정이 해지됩니다에 접속하여 인증해주세요,1
[Telegram] 사용규칙을 위반하여 [TIME] 간 후 계정 해지됩니다에 접속하여 인증하세요,1
[국제발신] 텔레그램용 반으로 탈정이니 6내 증 바랍니다,1
Telegram 센터 정보 유출 보안 강화 안내 계정 잠금처리됩니다공식 bot에서 해결하세요,1
"하지만, 아무래도 이 새로운 제품군을 출시한지 얼마 되지 않았기 때문에, 저희 직원들이 아직도 이 새로운 차 시리즈에 익숙하지 않습니다.",0
하지만 그것이 무엇이건 간에 저희는 최선을 다해 문제를 곧바로 해결할 것입니다.,0
[국제발신] TeIegram 사책반으탈퇴이니 6내 증 바랍다,1
[국외 발신] 교통민원도로 교통법규 위반 과징금 청구서가 전달되었습니다 확인하기[URL],1
"그리고, 통풍이 잘 되는 그늘에서 말려면 됩니다.",0
[국제발신][경찰청 교통 24] 위반통지문자가 전송되었습니다 내용 열람,1
따라서 저희의 마우스 패드는 사용해도 따로 충전할 필요가 없습니다.,0
[국외 발신] 텔레그램 귀하의 계정이 스팸신고되었습니다 정상 이용을 하기 위해 재로그인하세요,1
[국제발신][경찰청 교통 24] 위반 통보 문자가 전송되었습니다 내용 확인,1
[국제발신][경찰청 알림]과태료 부과 문자 전송되였습니다 열람하기,1
계속적으로 사지 않고 리필만 구매하셔도 갈아 끼우는 타입으로 되어 있어 편리하게 교체하실 수 있습니다.,0
방금 보내드린 링크로 예약하시면 오션뷰 룸 프로모션도 적용되십니다.,0
우리는 당신에게 보낼 수 있는 다른 옵션이 있습니다.,0
[국외 발신] 텔레그램 새로운 로그인 탐지 보안검증을 완료하세요,1
[국제발신] TeIegram라정이 6간 바다,1
